"","country","2000_male_pct.obese","2000_male_life.exp","2000_female_pct.obese","2000_female_life.exp","2001_male_pct.obese","2001_male_life.exp","2001_female_pct.obese","2001_female_life.exp","2002_male_pct.obese","2002_male_life.exp","2002_female_pct.obese","2002_female_life.exp","2003_male_pct.obese","2003_male_life.exp","2003_female_pct.obese","2003_female_life.exp","2004_male_pct.obese","2004_male_life.exp","2004_female_pct.obese","2004_female_life.exp","2005_male_pct.obese","2005_male_life.exp","2005_female_pct.obese","2005_female_life.exp","2006_male_pct.obese","2006_male_life.exp","2006_female_pct.obese","2006_female_life.exp","2007_male_pct.obese","2007_male_life.exp","2007_female_pct.obese","2007_female_life.exp","2008_male_pct.obese","2008_male_life.exp","2008_female_pct.obese","2008_female_life.exp","2009_male_pct.obese","2009_male_life.exp","2009_female_pct.obese","2009_female_life.exp","2010_male_pct.obese","2010_male_life.exp","2010_female_pct.obese","2010_female_life.exp","2011_male_pct.obese","2011_male_life.exp","2011_female_pct.obese","2011_female_life.exp","2012_male_pct.obese","2012_male_life.exp","2012_female_pct.obese","2012_female_life.exp","2013_male_pct.obese","2013_male_life.exp","2013_female_pct.obese","2013_female_life.exp","2014_male_pct.obese","2014_male_life.exp","2014_female_pct.obese","2014_female_life.exp","2015_male_pct.obese","2015_male_life.exp","2015_female_pct.obese","2015_female_life.exp","2016_male_pct.obese","2016_male_life.exp","2016_female_pct.obese","2016_female_life.exp"
"11","Bahamas",15.9,68.8,30.9,75.1,16.4,68.8,31.4,75.2,16.9,68.9,31.8,75.3,17.4,69.1,32.3,75.5,17.9,69.9,32.7,76.3,18.4,70.4,33.2,76.7,18.9,70.7,33.6,76.9,19.4,70.9,34.1,77.4,19.9,71.2,34.5,77.7,20.4,71.3,34.9,77.9,21,71.9,35.4,78.2,21.5,72.3,35.8,78.1,22.1,72.2,36.3,78.1,22.6,72.1,36.7,78.1,23.2,72.1,37.2,78.1,23.8,72.4,37.6,78.5,24.4,72.6,38.1,78.6
"12","Bahrain",17.6,72.5,30.7,74.1,18,72.6,31.1,75.1,18.4,72.5,31.4,75.4,18.8,73.2,31.8,74.8,19.3,73.7,32.1,74.7,19.7,74.1,32.4,75.6,20.2,74.3,32.8,75.9,20.6,74.9,33.2,77.4,21.1,75.4,33.5,77.3,21.6,76.2,33.9,77.8,22.2,76.5,34.3,77.8,22.7,76.5,34.7,77.9,23.2,77.3,35.1,78.2,23.8,77.9,35.6,78.9,24.4,77.7,36,79.1,24.9,78.3,36.4,79.4,25.5,78.6,36.8,79.6
"13","Bangladesh",0.7,65.2,2,65.7,0.8,65.7,2.1,66.4,0.8,66.1,2.2,67,0.9,66.5,2.4,67.5,0.9,66.8,2.5,68,1,67.2,2.7,68.5,1.1,67.5,2.8,68.9,1.2,67.7,3,69.3,1.3,68.2,3.2,69.8,1.4,68.5,3.4,70.4,1.5,68.9,3.6,71.1,1.6,69.2,3.8,71.9,1.7,69.6,4,72.6,1.8,69.9,4.2,73.1,2,70.3,4.4,73.5,2.1,70.7,4.7,74,2.3,71.1,5,74.4
"14","Barbados",8.1,71,21.7,75.6,8.4,71.1,22.3,75.8,8.8,71.1,22.9,75.9,9.1,71.3,23.5,76.1,9.5,71.7,24.1,76.3,9.9,71.9,24.6,76.4,10.2,72,25.2,76.6,10.6,72,25.8,76.6,11,72,26.4,76.8,11.4,72.1,27,76.9,11.8,72.2,27.6,77.1,12.3,72.4,28.2,77.3,12.7,72.1,28.8,77.4,13.2,72.7,29.4,77.6,13.7,72.8,30,77.7,14.2,72.9,30.7,77.9,14.7,73.1,31.3,78
"15","Belarus",14.3,62.8,22.4,74,14.7,62.3,22.7,73.9,15.2,61.8,22.9,73.5,15.7,62.2,23.1,74.1,16.1,62.7,23.4,74.4,16.6,62.5,23.6,74.5,17.1,63.2,23.9,75,17.6,64.2,24.1,75.7,18.1,64.3,24.4,76,18.6,64.5,24.6,76,19.1,64.4,24.9,76.2,19.6,64.6,25.1,76.6,20.1,66.6,25.3,77.6,20.6,67.3,25.6,77.9,21.1,67.9,25.8,78.5,21.6,68.6,26,78.8,22.1,68.8,26.3,79.2
"16","Belgium",16.3,74.8,17.5,81,16.7,75.2,17.8,81.3,17.1,75.4,18,81.4,17.5,75.7,18.2,81.4,17.9,76.2,18.4,82,18.3,76.4,18.7,81.9,18.7,76.9,18.9,82.4,19.1,77.1,19.1,82.4,19.6,77.1,19.3,82.6,20,77.4,19.5,82.6,20.4,77.5,19.7,82.7,20.8,77.9,19.9,83,21.3,77.8,20.1,82.9,21.7,78.1,20.3,83.1,22.2,78.7,20.5,83.6,22.6,78.6,20.7,83.2,23.1,78.8,21,83.5
"17","Belize",9.7,66.1,23,71.6,10.1,65.9,23.5,71.5,10.5,66.1,24,71.9,10.8,66.2,24.6,72,11.2,66.5,25.1,72.1,11.6,66.8,25.6,72.2,12,67.2,26.1,72.4,12.4,67.5,26.6,72.5,12.8,67.4,27.1,72.5,13.2,67.4,27.6,72.6,13.6,67.4,28.1,72.7,14,67.4,28.7,72.7,14.5,67.4,29.2,72.8,15,67.5,29.8,72.8,15.5,67.6,30.3,72.9,16,67.7,30.9,73.2,16.5,67.9,31.5,73.4
"18","Benin",2.1,54,7.5,57.1,2.2,54.3,7.9,57.3,2.3,54.6,8.2,57.5,2.4,54.9,8.6,57.7,2.6,55.3,8.9,58,2.7,55.7,9.3,58.4,2.8,56,9.7,58.7,3,56.4,10.1,59.1,3.1,56.8,10.5,59.5,3.3,57.5,10.9,60.3,3.5,57.9,11.4,60.6,3.6,58.2,11.8,60.9,3.8,58.5,12.3,61.2,4,58.8,12.7,61.5,4.2,59,13.2,61.7,4.5,59.3,13.7,62,4.7,59.7,14.2,62.4
"19","Bhutan",1.5,60.9,3.6,61.3,1.6,62.6,3.8,62.8,1.8,63.2,4,63.4,1.9,63.9,4.3,64.1,2.1,64.4,4.6,64.8,2.3,65.3,4.9,65.6,2.4,66,5.2,66.3,2.6,66.7,5.5,67,2.8,67.3,5.8,67.6,3,67.8,6.1,68,3.2,68.3,6.4,68.5,3.5,68.8,6.7,68.9,3.7,69.1,7.1,69.3,3.9,69.4,7.4,69.6,4.2,69.7,7.8,70,4.4,70,8.1,70.3,4.7,70.4,8.5,70.8
"20","Bolivia (Plurinational State of)",8.2,61.6,17.8,65.2,8.6,62.2,18.2,65.8,8.9,62.7,18.7,66.5,9.2,63.2,19.2,67.1,9.6,63.7,19.6,67.7,9.9,64.2,20.1,68.3,10.3,64.8,20.6,68.9,10.7,65.3,21.1,69.5,11.1,65.9,21.5,70.2,11.5,66.5,22,70.9,11.9,67.1,22.5,71.5,12.3,67.6,23,72.1,12.7,68,23.5,72.6,13.1,68.3,24,73,13.6,68.6,24.5,73.4,14,68.8,25,73.7,14.5,69.1,25.6,74
"21","Bosnia and Herzegovina",10.8,71.3,14,77.1,11.1,71.6,14.3,77.7,11.5,72.4,14.5,77.8,11.8,72,14.7,77.6,12.2,72.4,15,77.5,12.6,71.6,15.2,77.3,12.9,72.5,15.5,77.9,13.3,72.3,15.7,77.7,13.7,73,16,78.5,14.1,73.3,16.3,78.4,14.5,73.5,16.5,78.6,14.9,73.9,16.8,79.1,15.3,74,17.1,79.2,15.8,74.1,17.4,79.3,16.2,74.1,17.8,79.3,16.7,74.5,18.1,79.6,17.1,74.8,18.4,79.8
"22","Botswana",3.9,47.5,21.3,50.7,4.1,46.7,21.9,49.5,4.4,46.3,22.5,48.7,4.6,46.6,23,48.9,4.9,47.9,23.6,50.4,5.1,50.7,24.1,53.6,5.4,53.3,24.6,56.4,5.6,55.2,25.1,58.5,5.9,56.4,25.6,59.7,6.1,57.9,26.1,61.9,6.4,58.6,26.5,63.8,6.6,59.3,27,64.4,6.9,60.1,27.5,65.5,7.2,60.5,27.9,66.7,7.5,61.5,28.4,67.4,7.8,62.6,28.9,67.9,8.1,63.6,29.3,68.4
"23","Brazil",11,66.1,17.8,73.9,11.4,66.5,18.2,74.4,11.9,66.9,18.7,74.7,12.3,67.3,19.2,75.1,12.8,67.6,19.7,75.3,13.2,68.4,20.1,76,13.7,68.7,20.6,76.2,14.1,69.1,21.1,76.6,14.6,69.3,21.5,76.8,15,69.5,22,77,15.5,69.7,22.5,77.1,16,69.9,22.9,77.3,16.5,70.4,23.4,77.8,17,70.7,23.9,78.1,17.5,71,24.4,78.5,18,71.2,24.9,78.6,18.5,71.4,25.4,78.9
"24","Brunei Darussalam",5.3,72.3,9.1,75.1,5.6,72.8,9.5,75.5,6,73.3,9.8,76,6.3,73.9,10.2,76.5,6.7,74.4,10.6,77,7.1,74.5,10.9,77.3,7.5,74.5,11.3,77.6,7.9,74.6,11.7,77.7,8.3,74.9,12.1,77.8,8.8,75.1,12.6,77.7,9.3,75.2,13,77.8,9.8,75.4,13.4,78.1,10.3,75.4,13.9,78.3,10.8,75.3,14.3,78.1,11.3,75.2,14.8,77.7,11.9,75.1,15.3,77.3,12.5,75.3,15.7,77.6
"25","Bulgaria",17.1,68.2,19.8,75,17.6,68.5,20,75.5,18.1,68.9,20.3,75.7,18.5,69,20.5,76.1,19,69.2,20.8,76.3,19.5,69.1,21,76.2,20,69.2,21.3,76.4,20.5,69.6,21.6,76.6,21.1,69.8,21.9,77,21.6,70.2,22.2,77.4,22.1,70.4,22.5,77.3,22.7,70.7,22.8,77.7,23.2,70.9,23.1,77.8,23.8,71.2,23.4,78.5,24.4,71,23.7,78,24.9,71.2,24,78.3,25.5,71.4,24.3,78.4
"26","Burkina Faso",0.8,49.1,3.2,50.9,0.9,49.6,3.4,51.2,1,50.1,3.6,51.6,1,50.7,3.8,52,1.1,51.4,4,52.7,1.2,52.2,4.3,53.5,1.3,53.2,4.6,54.4,1.4,54.1,4.9,55.3,1.5,54.9,5.2,56.1,1.6,55.7,5.5,56.9,1.7,56.4,5.8,57.6,1.8,57.1,6.1,58.3,2,57.7,6.5,59,2.1,58.1,6.9,59.4,2.2,58.6,7.3,59.9,2.4,59.1,7.7,60.4,2.6,59.6,8.1,60.9
"27","Burundi",0.8,49.6,3.8,53.3,0.9,50.4,4,53.6,0.9,50.7,4.2,53.9,1,51.2,4.4,54.2,1.1,52.1,4.7,54.7,1.1,52.9,4.9,55.4,1.2,53.7,5.2,56,1.3,54.5,5.5,56.6,1.3,55,5.8,57.3,1.4,55.8,6.1,58.1,1.5,56.3,6.4,58.8,1.6,56.8,6.7,59.5,1.7,57.2,7.1,60.1,1.8,57.5,7.4,60.6,1.9,57.7,7.8,61,2,58,8.2,61.4,2.1,58.5,8.6,61.8
"28","Cabo Verde",2.9,67.7,9,70.8,3,68.2,9.4,71.3,3.2,68.5,9.8,71.6,3.4,68.7,10.2,71.9,3.6,68.8,10.7,72,3.9,69,11.1,72.2,4.1,69.2,11.6,72.6,4.3,69.4,12,72.8,4.6,69.7,12.5,73,4.8,69.8,12.9,73.3,5.1,70,13.4,73.5,5.4,70.2,13.9,73.7,5.6,70.3,14.4,74,5.9,70.5,14.8,74.2,6.2,70.7,15.3,74.5,6.6,71,15.8,74.7,6.9,71.1,16.3,75
"29","Cambodia",0.9,55.3,2,60.1,0.9,56.1,2.1,61,1,57.1,2.2,62,1.1,58.1,2.4,63,1.2,59.1,2.5,64.1,1.3,60.3,2.6,65.2,1.4,61.5,2.8,66.3,1.5,62.6,3,67.3,1.6,63.4,3.1,68,1.7,64.2,3.3,68.5,1.8,65,3.5,69,1.9,65.6,3.7,69.4,2.1,66.1,3.9,69.8,2.2,66.4,4.1,70.1,2.4,66.7,4.3,70.5,2.5,67,4.6,70.8,2.7,67.3,4.8,71.2
"30","Cameroon",2.6,48.4,8.9,50.3,2.8,48.9,9.3,50.8,2.9,49.5,9.7,51.3,3.1,50,10.1,51.8,3.3,50.5,10.6,52.4,3.5,51.4,11,53.3,3.7,52.1,11.5,54.1,3.9,52.5,11.9,54.6,4.1,53.2,12.4,55.3,4.3,53.8,12.9,56,4.5,54.2,13.4,56.5,4.8,54.6,13.9,57,5,55,14.4,57.5,5.3,55,14.9,58.4,5.5,55.2,15.4,58.4,5.8,55.7,15.9,58.8,6.1,56.7,16.4,59.4
"31","Canada",19.9,76.7,20.9,81.8,20.5,77,21.5,82.1,21.1,77.3,22,82.1,21.7,77.4,22.6,82.3,22.3,77.8,23.1,82.5,22.9,77.9,23.6,82.6,23.5,78.4,24.1,83,24.1,78.5,24.6,83,24.7,78.7,25.2,83.2,25.2,79.1,25.7,83.4,25.8,79.4,26.2,83.6,26.4,79.8,26.7,83.8,27,79.9,27.2,84,27.6,80,27.7,84.1,28.2,80.4,28.3,84.3,28.8,80.6,28.8,84.5,29.5,80.9,29.3,84.7
"32","Central African Republic",1.7,44.6,5.9,46.1,1.8,44.3,6.1,45.8,1.8,44.4,6.4,45.8,1.9,44.7,6.6,45.9,2,44.9,6.9,46.1,2.1,45.2,7.2,46.5,2.2,45.6,7.4,47.1,2.3,46.2,7.7,47.8,2.5,46.9,8,48.8,2.6,47.8,8.4,49.9,2.7,48.7,8.7,50.4,2.9,49.4,9,51,3,50,9.4,51.4,3.2,48.6,9.7,51.3,3.3,50.3,10.1,52.2,3.5,51.6,10.5,53.5,3.7,51.7,10.9,54.4
"33","Chad",1.3,46.7,4.4,49.1,1.4,47.4,4.6,49.3,1.5,47.6,4.8,49.5,1.6,48,5.1,49.7,1.7,48.2,5.3,49.9,1.8,48.5,5.5,50.1,1.8,48.2,5.8,50.3,1.9,49.4,6.1,51,2,49.4,6.3,51.3,2.1,50.5,6.6,52.2,2.3,51,6.9,52.8,2.4,51.4,7.2,53.3,2.5,51.7,7.5,53.7,2.6,52,7.9,54.1,2.8,51.9,8.2,54.3,2.9,52.5,8.5,54.9,3.1,53.1,8.9,55.4
"34","Chile",17.1,73.8,23.8,80.3,17.6,73.8,24.2,80.3,18,74.3,24.7,80.9,18.5,74.4,25.1,80.8,19,74.5,25.5,80.8,19.4,74.8,26,81.1,19.9,75.3,26.4,81.4,20.4,75.2,26.9,81.3,20.9,75.8,27.3,82,21.3,75.4,27.8,81.8,21.8,75.2,28.2,81.3,22.3,75.9,28.7,82,22.8,76.1,29.1,81.8,23.3,76.1,29.6,82.1,23.8,76.3,30,82.2,24.4,76.4,30.5,82.3,24.9,76.5,31,82.4
"35","China",1.8,70.7,2.9,73.7,1.9,71.4,3.1,74.2,2.1,71.9,3.3,74.6,2.3,72.3,3.5,74.9,2.4,72.6,3.6,75.3,2.6,72.8,3.8,75.6,2.9,73.1,4,75.9,3.1,73.3,4.3,76.2,3.3,73.3,4.5,76.2,3.6,73.7,4.7,76.6,3.9,73.8,5,76.7,4.2,74.1,5.2,76.9,4.5,74.2,5.5,77.1,4.8,74.4,5.7,77.3,5.1,74.6,6,77.5,5.5,74.8,6.2,77.7,5.9,75,6.5,77.9
"36","Colombia",10.7,66.9,19.5,75.6,11.1,67,19.9,75.6,11.4,67.2,20.4,75.9,11.8,68.3,20.8,76,12.2,68.7,21.2,76.4,12.6,69.3,21.6,76.6,13,69.4,22.1,76.7,13.5,69.9,22.5,77,13.9,69.9,22.9,77,14.3,69.8,23.4,77.4,14.7,69.9,23.8,77.3,15.2,70.6,24.3,78,15.6,70.8,24.7,78,16.1,70.9,25.2,78.1,16.6,71.1,25.7,78.4,17.1,71.3,26.1,78.6,17.6,71.5,26.6,78.8
"37","Comoros",1.6,58,6.5,61,1.7,58.1,6.8,61.1,1.8,58.1,7.1,61.1,1.9,58.2,7.3,61.2,1.9,58.3,7.6,61.3,2,58.6,7.9,61.6,2.1,58.9,8.3,61.9,2.2,59.2,8.6,62.2,2.3,59.5,8.9,62.6,2.4,59.9,9.3,63,2.5,60.3,9.6,63.4,2.6,60.7,10,63.8,2.7,61.1,10.4,64.2,2.9,61.4,10.8,64.5,3,61.7,11.3,64.9,3.1,62,11.7,65.2,3.3,62.3,12.2,65.5
"38","Congo",2.4,52.3,7.8,53.9,2.5,52.5,8.1,53.9,2.6,52.5,8.4,54,2.8,53.4,8.7,54.5,2.9,54.2,9.1,55.4,3.1,55.3,9.4,56.6,3.3,56.7,9.7,58.3,3.5,57.8,10.1,59.4,3.7,58.8,10.4,60.6,3.8,60,10.8,61.9,4.1,60.7,11.1,62.6,4.3,61.2,11.5,63.2,4.5,61.6,11.9,64.1,4.7,61.8,12.3,64.5,5,62.1,12.7,64.6,5.2,62.4,13.1,64.8,5.5,63,13.5,65.6
"39","Costa Rica",10.5,74.8,19.1,80.2,11.1,74.9,19.8,80.1,11.6,75.5,20.4,81.1,12.2,75.4,21.1,80.5,12.8,75.2,21.8,80.4,13.4,76.2,22.5,81.3,14,75.5,23.3,81.2,14.7,76.7,24,82,15.4,76.6,24.7,81.9,16,76.8,25.4,82.1,16.7,75.6,26.2,81.1,17.4,76.5,26.9,81.7,18.1,76.7,27.6,81.8,18.9,76.9,28.3,82,19.6,76.8,29,82.2,20.3,76.9,29.7,82.1,21.1,77,30.4,82.2
"40","Côte d'Ivoire",2.4,48.3,8.1,50.2,2.5,48.2,8.5,50.2,2.7,48,8.8,50.2,2.8,48.2,9.2,50.2,3,48.5,9.6,50.4,3.2,49.1,10,51.1,3.3,49.8,10.4,51.8,3.5,50.4,10.8,52.3,3.7,51,11.3,53,4,51.3,11.7,53.1,4.2,51.6,12.2,53.5,4.4,51.9,12.7,54,4.7,52,13.2,53.9,4.9,52.2,13.7,54.2,5.2,52.5,14.2,54.5,5.5,53,14.7,55,5.8,53.6,15.2,55.7
"41","Croatia",15.7,70.7,19,78,16.1,71.1,19.3,78.4,16.6,71.2,19.6,78.5,17.1,71.2,19.9,78.3,17.5,71.9,20.2,79,18,71.7,20.5,78.8,18.5,72.4,20.8,79.4,19,72.3,21.1,79.3,19.6,72.4,21.5,79.5,20.1,72.8,21.8,79.7,20.6,73.4,22.2,79.9,21.2,73.8,22.6,80.4,21.8,73.9,22.9,80.7,22.3,74.5,23.3,81.1,22.9,74.7,23.7,81.2,23.5,74.3,24.1,80.6,24.1,75,24.5,81.5
"42","Cuba",11.3,74.5,23.3,79,11.7,74.5,23.8,78.7,12.1,75.5,24.2,80,12.5,75.4,24.6,79.5,12.9,75.3,25.1,79.5,13.4,75.1,25.5,79.3,13.8,75.9,25.9,80.2,14.3,76.1,26.3,80.3,14.7,76,26.8,80,15.2,76.2,27.2,80.3,15.7,75.9,27.6,80.2,16.2,76.8,28.1,81,16.7,76.6,28.5,81.1,17.3,76.6,29,81,17.8,76.5,29.4,80.9,18.4,76.6,29.9,81,18.9,76.8,30.3,81.3
"43","Cyprus",15,75.3,17.7,79.7,15.5,76.2,18,80.8,15.9,76,18.3,80.5,16.3,76.3,18.5,80.4,16.7,75.9,18.8,80.9,17.2,76,19.1,80.1,17.6,77.2,19.3,81,18,76.5,19.5,81.1,18.4,77.1,19.8,81.5,18.8,77.1,20,82,19.2,77.3,20.2,82.3,19.6,78.2,20.5,82,20.1,77.8,20.7,82.2,20.5,77.7,20.9,82.9,20.9,78,21.1,82.5,21.4,78.2,21.4,82.9,21.9,78.4,21.6,83.1
"44","Czechia",19.4,71.6,22.3,78.4,19.8,72.1,22.4,78.6,20.2,72.2,22.6,78.9,20.6,72.2,22.7,78.8,21,72.6,22.9,79.4,21.4,72.9,23.1,79.3,21.8,73.5,23.2,79.9,22.2,73.8,23.4,80.2,22.7,74.1,23.6,80.4,23.1,74.2,23.8,80.4,23.6,74.5,24,80.7,24,74.8,24.3,81,24.5,75.1,24.5,81.1,24.9,75.3,24.7,81.3,25.4,75.8,25,81.9,25.9,75.7,25.2,81.5,26.4,76.2,25.4,82.1
"45","Democratic People's Republic of Korea",3,61,4.8,69,3.1,62.6,4.9,70,3.3,63.8,5.1,70.9,3.4,64.4,5.2,71.5,3.6,64.8,5.3,71.8,3.7,64.9,5.5,72,3.9,65,5.6,72,4.1,64.9,5.8,71.9,4.3,65.1,5.9,72,4.5,65.4,6.1,72.3,4.7,65.9,6.2,72.9,4.9,66.6,6.4,73.5,5.1,67.1,6.5,74.1,5.3,67.5,6.7,74.5,5.6,67.8,6.9,74.9,5.8,68,7.1,75.2,6.1,68.2,7.3,75.5
"46","Democratic Republic of the Congo",1.4,50.4,4.6,53,1.5,50.9,4.9,53.5,1.5,51,5.1,53.9,1.6,51.8,5.4,54.6,1.7,52.6,5.6,55.3,1.9,53.3,5.9,56.2,2,54,6.2,56.9,2.1,54.7,6.5,57.6,2.2,55.2,6.8,58.2,2.4,55.7,7.1,58.6,2.5,56.3,7.4,59.2,2.7,56.8,7.8,59.7,2.8,57.1,8.1,60.1,3,57.5,8.5,60.6,3.2,58.1,8.9,61.1,3.4,58.5,9.3,61.6,3.6,58.9,9.7,62
